Price,Adj Close,Close,High,Low,Open,Volume
Ticker,WIPRO.NS,WIPRO.NS,WIPRO.NS,WIPRO.NS,WIPRO.NS,WIPRO.NS
Datetime,,,,,,
2024-11-08 05:58:00+00:00,574.8499755859375,574.8499755859375,574.9500122070312,574.5999755859375,574.75,8799
2024-11-08 05:59:00+00:00,574.5499877929688,574.5499877929688,574.9000244140625,574.5,574.9000244140625,8300
2024-11-08 06:00:00+00:00,575.25,575.25,575.25,574.5,574.5,11860
2024-11-08 06:01:00+00:00,575.0,575.0,575.5,575.0,575.0499877929688,24579
2024-11-08 06:02:00+00:00,575.2999877929688,575.2999877929688,575.2999877929688,575.0,575.0,10789
2024-11-08 06:03:00+00:00,575.8499755859375,575.8499755859375,576.2000122070312,575.0999755859375,575.3499755859375,32862
2024-11-08 06:04:00+00:00,575.7000122070312,575.7000122070312,576.0999755859375,575.5,576.0999755859375,10919
2024-11-08 06:05:00+00:00,575.9500122070312,575.9500122070312,575.9500122070312,575.25,575.9000244140625,24134
2024-11-08 06:06:00+00:00,575.9000244140625,575.9000244140625,575.9500122070312,575.7000122070312,575.9500122070312,9469
2024-11-08 06:07:00+00:00,576.1500244140625,576.1500244140625,576.1500244140625,575.75,575.9000244140625,13669
2024-11-08 06:08:00+00:00,576.2000122070312,576.2000122070312,576.25,576.0,576.1500244140625,21635
2024-11-08 06:09:00+00:00,576.0499877929688,576.0499877929688,576.3499755859375,575.9500122070312,576.2000122070312,16814
2024-11-08 06:10:00+00:00,576.25,576.25,576.25,576.0,576.0499877929688,9303
2024-11-08 06:11:00+00:00,575.9000244140625,575.9000244140625,576.1500244140625,575.9000244140625,576.0,26497
2024-11-08 06:12:00+00:00,576.0,576.0,576.0,575.8499755859375,576.0,12259
2024-11-08 06:13:00+00:00,576.25,576.25,576.25,575.7999877929688,576.0,39718
2024-11-08 06:14:00+00:00,576.2999877929688,576.2999877929688,576.5,576.2999877929688,576.3499755859375,13765
2024-11-08 06:15:00+00:00,575.7000122070312,575.7000122070312,576.4500122070312,575.7000122070312,576.4500122070312,25535
2024-11-08 06:16:00+00:00,575.0,575.0,575.8499755859375,575.0,575.7000122070312,14483
2024-11-08 06:17:00+00:00,574.6500244140625,574.6500244140625,575.1500244140625,574.5,575.1500244140625,35536
2024-11-08 06:18:00+00:00,574.2999877929688,574.2999877929688,574.7999877929688,574.0999755859375,574.7999877929688,29154
2024-11-08 06:19:00+00:00,574.7000122070312,574.7000122070312,575.0,574.5,574.5499877929688,15519
2024-11-08 06:20:00+00:00,574.9000244140625,574.9000244140625,575.0,574.5499877929688,574.7000122070312,20185
2024-11-08 06:21:00+00:00,574.7000122070312,574.7000122070312,575.0,574.6500244140625,574.9000244140625,9074
2024-11-08 06:22:00+00:00,574.2999877929688,574.2999877929688,574.5,574.2999877929688,574.4500122070312,26150
2024-11-08 06:23:00+00:00,574.2000122070312,574.2000122070312,574.25,574.0499877929688,574.25,17706
2024-11-08 06:24:00+00:00,574.25,574.25,574.3499755859375,573.7000122070312,573.8499755859375,39978
2024-11-08 06:25:00+00:00,574.25,574.25,574.5999755859375,574.0499877929688,574.1500244140625,15283
2024-11-08 06:27:00+00:00,574.2000122070312,574.2000122070312,574.2000122070312,574.0,574.0,23527
2024-11-08 06:28:00+00:00,574.2999877929688,574.2999877929688,574.4000244140625,574.0,574.2000122070312,18270
2024-11-08 06:29:00+00:00,573.75,573.75,574.2999877929688,573.5499877929688,574.2999877929688,21622
2024-11-08 06:31:00+00:00,573.9000244140625,573.9000244140625,574.4500122070312,573.9000244140625,574.4500122070312,44366
2024-11-08 06:32:00+00:00,574.0999755859375,574.0999755859375,574.25,573.5999755859375,574.0999755859375,15715
2024-11-08 06:33:00+00:00,574.0499877929688,574.0499877929688,574.4500122070312,574.0,574.2999877929688,8927
2024-11-08 06:34:00+00:00,573.9000244140625,573.9000244140625,574.4000244140625,573.9000244140625,574.2000122070312,14872
2024-11-08 06:35:00+00:00,574.6500244140625,574.6500244140625,574.6500244140625,573.7999877929688,574.0499877929688,19247
2024-11-08 06:36:00+00:00,574.5,574.5,574.7999877929688,574.4000244140625,574.7000122070312,16670
2024-11-08 06:37:00+00:00,574.2999877929688,574.2999877929688,574.7000122070312,573.9000244140625,574.6500244140625,14764
2024-11-08 06:38:00+00:00,574.2999877929688,574.2999877929688,574.5,573.9000244140625,574.2999877929688,17631
2024-11-08 06:39:00+00:00,574.0,574.0,574.4000244140625,574.0,574.1500244140625,10777
2024-11-08 06:40:00+00:00,574.2000122070312,574.2000122070312,574.2999877929688,574.0,574.0999755859375,23413
2024-11-08 06:41:00+00:00,574.4000244140625,574.4000244140625,574.4000244140625,574.0,574.2999877929688,28881
2024-11-08 06:42:00+00:00,574.4500122070312,574.4500122070312,574.5,574.0999755859375,574.25,13351
2024-11-08 06:43:00+00:00,574.4500122070312,574.4500122070312,574.5499877929688,574.25,574.5,11774
2024-11-08 06:44:00+00:00,574.0499877929688,574.0499877929688,574.6500244140625,574.0499877929688,574.5,13058
2024-11-08 06:45:00+00:00,574.4500122070312,574.4500122070312,574.4500122070312,574.1500244140625,574.2000122070312,9989
2024-11-08 06:46:00+00:00,574.4000244140625,574.4000244140625,574.5999755859375,574.3499755859375,574.5499877929688,11555
2024-11-08 06:47:00+00:00,574.4500122070312,574.4500122070312,574.5999755859375,574.2999877929688,574.4000244140625,17504
2024-11-08 06:48:00+00:00,574.8499755859375,574.8499755859375,574.8499755859375,574.3499755859375,574.4000244140625,13820
2024-11-08 06:49:00+00:00,575.0499877929688,575.0499877929688,575.25,574.7999877929688,574.9000244140625,29322
2024-11-08 06:50:00+00:00,574.5,574.5,574.9000244140625,574.5,574.8499755859375,19260
2024-11-08 06:51:00+00:00,574.6500244140625,574.6500244140625,574.75,574.5,574.5,8710
2024-11-08 06:52:00+00:00,574.3499755859375,574.3499755859375,574.75,574.2999877929688,574.7000122070312,9864
2024-11-08 06:53:00+00:00,574.0,574.0,574.4000244140625,574.0,574.1500244140625,12532
2024-11-08 06:54:00+00:00,573.9000244140625,573.9000244140625,574.25,573.7999877929688,574.25,15185
2024-11-08 06:55:00+00:00,573.2999877929688,573.2999877929688,573.75,573.2999877929688,573.75,23903
2024-11-08 06:56:00+00:00,573.0,573.0,573.3499755859375,573.0,573.2000122070312,41222
2024-11-08 06:57:00+00:00,573.0,573.0,573.2000122070312,572.5999755859375,573.1500244140625,32962
2024-11-08 06:58:00+00:00,573.0499877929688,573.0499877929688,573.25,572.75,573.0499877929688,14034
2024-11-08 06:59:00+00:00,572.9500122070312,572.9500122070312,573.2999877929688,572.75,572.8499755859375,15093
2024-11-08 07:00:00+00:00,572.9000244140625,572.9000244140625,573.2000122070312,572.8499755859375,573.0,14386
2024-11-08 07:01:00+00:00,573.0,573.0,573.0,572.75,573.0,23436
2024-11-08 07:02:00+00:00,573.4500122070312,573.4500122070312,573.9000244140625,573.0,573.0,23557
2024-11-08 07:03:00+00:00,573.75,573.75,573.9500122070312,573.7000122070312,573.75,18167
2024-11-08 07:04:00+00:00,573.5999755859375,573.5999755859375,574.0,573.5999755859375,573.9000244140625,11447
2024-11-08 07:05:00+00:00,573.5,573.5,573.7000122070312,573.2000122070312,573.7000122070312,11894
2024-11-08 07:06:00+00:00,573.75,573.75,573.8499755859375,573.3499755859375,573.5499877929688,5846
2024-11-08 07:07:00+00:00,574.0,574.0,574.0,573.5999755859375,573.7999877929688,7586
2024-11-08 07:08:00+00:00,574.0499877929688,574.0499877929688,574.5,573.8499755859375,573.8499755859375,23590
2024-11-08 07:09:00+00:00,574.5,574.5,574.5,573.7999877929688,574.1500244140625,8481
2024-11-08 07:10:00+00:00,574.9000244140625,574.9000244140625,575.0,574.4500122070312,574.4500122070312,25870
2024-11-08 07:11:00+00:00,575.3499755859375,575.3499755859375,575.75,574.7999877929688,575.0,26885
2024-11-08 07:12:00+00:00,575.5,575.5,575.75,575.2999877929688,575.3499755859375,17541
2024-11-08 07:13:00+00:00,575.9500122070312,575.9500122070312,576.0,575.4000244140625,575.5,29154
2024-11-08 07:14:00+00:00,575.9500122070312,575.9500122070312,576.0,575.6500244140625,575.9500122070312,13391
2024-11-08 07:15:00+00:00,575.7000122070312,575.7000122070312,576.0,575.7000122070312,575.9500122070312,18791
2024-11-08 07:16:00+00:00,575.6500244140625,575.6500244140625,576.0,575.5999755859375,575.9500122070312,13560
2024-11-08 07:17:00+00:00,575.9000244140625,575.9000244140625,576.0,575.6500244140625,575.9500122070312,12096
2024-11-08 07:18:00+00:00,576.0,576.0,576.0,575.9000244140625,575.9000244140625,11763
2024-11-08 07:19:00+00:00,575.9500122070312,575.9500122070312,576.0,575.9000244140625,576.0,10247
2024-11-08 07:20:00+00:00,575.7000122070312,575.7000122070312,576.0,575.5,576.0,16624
2024-11-08 07:21:00+00:00,575.75,575.75,576.0,575.5,575.75,14237
2024-11-08 07:22:00+00:00,575.5,575.5,575.8499755859375,575.4500122070312,575.8499755859375,7508
2024-11-08 07:23:00+00:00,574.9000244140625,574.9000244140625,575.5999755859375,574.6500244140625,575.5999755859375,23495
2024-11-08 07:24:00+00:00,574.7999877929688,574.7999877929688,575.0,574.5999755859375,574.9000244140625,15705
2024-11-08 07:25:00+00:00,574.9000244140625,574.9000244140625,575.0,574.6500244140625,575.0,8520
2024-11-08 07:26:00+00:00,574.0999755859375,574.0999755859375,575.1500244140625,573.7999877929688,574.9500122070312,87205
2024-11-08 07:27:00+00:00,574.2000122070312,574.2000122070312,574.3499755859375,573.9500122070312,574.2000122070312,7528
2024-11-08 07:28:00+00:00,574.0499877929688,574.0499877929688,574.4000244140625,574.0,574.25,14774
2024-11-08 07:29:00+00:00,573.7999877929688,573.7999877929688,574.4000244140625,573.6500244140625,574.25,61001
2024-11-08 07:30:00+00:00,573.7999877929688,573.7999877929688,574.0499877929688,573.5,573.7999877929688,19220
2024-11-08 07:31:00+00:00,574.9000244140625,574.9000244140625,574.9500122070312,573.75,573.7999877929688,25617
2024-11-08 07:32:00+00:00,574.1500244140625,574.1500244140625,574.9000244140625,574.0999755859375,574.9000244140625,13579
2024-11-08 07:33:00+00:00,574.25,574.25,574.25,574.1500244140625,574.1500244140625,7667
2024-11-08 07:34:00+00:00,574.25,574.25,574.4500122070312,574.2000122070312,574.25,10653
2024-11-08 07:35:00+00:00,574.2000122070312,574.2000122070312,574.25,574.2000122070312,574.25,742
2024-11-08 07:36:00+00:00,573.7000122070312,573.7000122070312,573.75,573.7000122070312,573.75,22910
2024-11-08 07:37:00+00:00,573.5999755859375,573.5999755859375,573.75,573.5999755859375,573.75,14032
2024-11-08 07:38:00+00:00,573.5,573.5,573.8499755859375,573.3499755859375,573.75,13855
2024-11-08 07:40:00+00:00,573.9000244140625,573.9000244140625,573.9000244140625,573.4000244140625,573.5,32275
2024-11-08 07:41:00+00:00,572.7000122070312,572.7000122070312,574.0499877929688,572.7000122070312,574.0499877929688,58788
2024-11-08 07:42:00+00:00,572.5999755859375,572.5999755859375,572.7000122070312,572.2999877929688,572.7000122070312,42930
2024-11-08 07:43:00+00:00,572.5,572.5,572.7000122070312,572.3499755859375,572.5,41978
2024-11-08 07:44:00+00:00,573.2000122070312,573.2000122070312,573.4500122070312,572.4500122070312,572.4500122070312,17939
2024-11-08 07:45:00+00:00,573.5,573.5,573.5999755859375,573.1500244140625,573.2999877929688,10493
2024-11-08 07:46:00+00:00,573.6500244140625,573.6500244140625,573.6500244140625,573.5499877929688,573.5499877929688,11786
2024-11-08 07:47:00+00:00,574.0499877929688,574.0499877929688,574.0499877929688,573.5999755859375,573.6500244140625,36129
2024-11-08 07:48:00+00:00,573.9500122070312,573.9500122070312,574.0499877929688,573.5999755859375,574.0499877929688,22471
2024-11-08 07:49:00+00:00,573.5999755859375,573.5999755859375,574.0,573.25,573.9000244140625,20786
2024-11-08 07:50:00+00:00,573.5,573.5,573.7000122070312,573.2000122070312,573.6500244140625,10530
2024-11-08 07:51:00+00:00,573.7999877929688,573.7999877929688,573.7999877929688,573.4500122070312,573.5,8307
2024-11-08 07:52:00+00:00,573.2000122070312,573.2000122070312,573.7999877929688,573.2000122070312,573.7999877929688,7717
2024-11-08 07:53:00+00:00,572.5999755859375,572.5999755859375,573.4000244140625,572.5999755859375,573.3499755859375,22749
2024-11-08 07:54:00+00:00,571.7999877929688,571.7999877929688,572.9000244140625,571.6500244140625,572.7000122070312,55107
2024-11-08 07:55:00+00:00,571.9500122070312,571.9500122070312,572.0999755859375,571.75,571.9000244140625,16343
2024-11-08 07:56:00+00:00,572.0499877929688,572.0499877929688,572.0499877929688,571.9500122070312,572.0,15471
2024-11-08 07:57:00+00:00,572.0,572.0,572.0499877929688,571.9500122070312,572.0,12524
2024-11-08 07:58:00+00:00,572.0999755859375,572.0999755859375,572.1500244140625,571.9500122070312,571.9500122070312,28377
2024-11-08 07:59:00+00:00,572.2000122070312,572.2000122070312,572.5499877929688,571.9500122070312,572.0999755859375,35268
2024-11-08 08:00:00+00:00,572.1500244140625,572.1500244140625,572.5,572.0499877929688,572.5,13325
2024-11-08 08:03:00+00:00,571.5999755859375,571.5999755859375,571.5999755859375,571.5999755859375,571.5999755859375,47641
2024-11-08 08:04:00+00:00,571.6500244140625,571.6500244140625,571.7000122070312,571.4000244140625,571.5,23695
2024-11-08 08:05:00+00:00,571.0,571.0,572.0,570.8499755859375,571.5499877929688,60222
2024-11-08 08:06:00+00:00,570.5999755859375,570.5999755859375,571.0499877929688,570.4000244140625,571.0,37904
2024-11-08 08:07:00+00:00,570.7000122070312,570.7000122070312,570.75,570.4000244140625,570.75,18129
2024-11-08 08:08:00+00:00,570.7000122070312,570.7000122070312,570.75,570.4500122070312,570.4500122070312,15714
2024-11-08 08:09:00+00:00,570.5,570.5,570.7000122070312,570.4000244140625,570.7000122070312,22924
2024-11-08 08:10:00+00:00,570.4500122070312,570.4500122070312,570.5,570.0499877929688,570.5,56902
2024-11-08 08:11:00+00:00,570.8499755859375,570.8499755859375,570.8499755859375,570.3499755859375,570.4500122070312,46901
2024-11-08 08:12:00+00:00,570.75,570.75,571.2000122070312,570.6500244140625,570.8499755859375,36170
2024-11-08 08:13:00+00:00,570.4500122070312,570.4500122070312,571.1500244140625,570.4000244140625,570.75,72427
2024-11-08 08:14:00+00:00,570.4500122070312,570.4500122070312,570.5,570.4500122070312,570.4500122070312,13359
2024-11-08 08:15:00+00:00,570.5999755859375,570.5999755859375,571.25,570.5,570.5,80168
2024-11-08 08:16:00+00:00,570.7999877929688,570.7999877929688,570.9500122070312,570.5499877929688,570.9500122070312,12614
2024-11-08 08:17:00+00:00,570.7999877929688,570.7999877929688,570.7999877929688,570.7000122070312,570.7999877929688,10592
2024-11-08 08:18:00+00:00,570.9000244140625,570.9000244140625,570.9000244140625,570.75,570.7999877929688,11792
2024-11-08 08:19:00+00:00,571.25,571.25,571.5,570.9000244140625,570.9500122070312,16047
2024-11-08 08:20:00+00:00,572.0,572.0,572.0999755859375,571.2000122070312,571.2999877929688,24058
2024-11-08 08:21:00+00:00,572.5499877929688,572.5499877929688,572.6500244140625,572.0,572.0,24694
2024-11-08 08:22:00+00:00,572.2000122070312,572.2000122070312,572.5,572.0999755859375,572.5,10028
2024-11-08 08:23:00+00:00,572.25,572.25,572.4500122070312,572.0,572.2000122070312,10951
2024-11-08 08:24:00+00:00,572.5499877929688,572.5499877929688,572.6500244140625,572.4000244140625,572.4000244140625,12509
2024-11-08 08:25:00+00:00,572.7000122070312,572.7000122070312,572.8499755859375,572.4000244140625,572.7000122070312,14923
2024-11-08 08:26:00+00:00,572.4000244140625,572.4000244140625,572.7000122070312,572.25,572.7000122070312,8021
2024-11-08 08:27:00+00:00,572.2000122070312,572.2000122070312,572.4500122070312,572.0499877929688,572.4500122070312,10507
2024-11-08 08:28:00+00:00,572.4500122070312,572.4500122070312,572.5,572.0499877929688,572.2000122070312,9141
2024-11-08 08:29:00+00:00,572.75,572.75,572.9000244140625,572.4500122070312,572.5,15055
2024-11-08 08:30:00+00:00,572.7999877929688,572.7999877929688,572.9000244140625,572.6500244140625,572.7999877929688,11419
2024-11-08 08:31:00+00:00,572.4000244140625,572.4000244140625,572.9000244140625,572.4000244140625,572.9000244140625,9611
2024-11-08 08:32:00+00:00,572.2999877929688,572.2999877929688,572.6500244140625,572.2999877929688,572.5,9444
2024-11-08 08:33:00+00:00,571.9000244140625,571.9000244140625,572.5499877929688,571.7000122070312,572.5499877929688,19635
2024-11-08 08:34:00+00:00,571.0,571.0,571.9000244140625,570.9500122070312,571.75,78590
2024-11-08 08:35:00+00:00,570.7000122070312,570.7000122070312,571.0,570.4000244140625,570.9500122070312,19089
2024-11-08 08:36:00+00:00,569.9500122070312,569.9500122070312,570.75,569.7999877929688,570.75,65401
2024-11-08 08:37:00+00:00,570.2000122070312,570.2000122070312,570.4500122070312,570.0999755859375,570.0999755859375,15183
2024-11-08 08:38:00+00:00,570.2000122070312,570.2000122070312,570.5499877929688,570.2000122070312,570.25,32371
2024-11-08 08:39:00+00:00,570.2000122070312,570.2000122070312,570.7000122070312,570.2000122070312,570.25,27100
2024-11-08 08:40:00+00:00,570.9500122070312,570.9500122070312,571.0,570.2000122070312,570.25,13881
2024-11-08 08:41:00+00:00,571.2000122070312,571.2000122070312,571.2000122070312,570.7999877929688,571.0,10216
2024-11-08 08:42:00+00:00,571.0,571.0,571.2000122070312,571.0,571.0499877929688,11045
2024-11-08 08:43:00+00:00,571.0499877929688,571.0499877929688,571.25,571.0499877929688,571.2000122070312,7801
2024-11-08 08:44:00+00:00,571.3499755859375,571.3499755859375,571.3499755859375,571.0499877929688,571.0999755859375,8688
2024-11-08 08:45:00+00:00,571.4000244140625,571.4000244140625,571.5999755859375,571.0999755859375,571.3499755859375,15613
2024-11-08 08:46:00+00:00,571.9000244140625,571.9000244140625,571.9500122070312,571.5499877929688,571.5499877929688,9826
2024-11-08 08:47:00+00:00,571.9000244140625,571.9000244140625,572.0,571.7999877929688,571.9000244140625,13043
2024-11-08 08:48:00+00:00,571.5499877929688,571.5499877929688,572.0,571.4500122070312,572.0,17523
2024-11-08 08:49:00+00:00,571.0499877929688,571.0499877929688,571.7000122070312,571.0499877929688,571.5499877929688,10717
2024-11-08 08:50:00+00:00,571.0999755859375,571.0999755859375,571.25,571.0499877929688,571.2000122070312,7873
