Price,Adj Close,Close,High,Low,Open,Volume,PE_Ratio,52_Week_High,52_Week_Low
2024-12-04 08:20:00+00:00,293.79998779296875,293.79998779296875,293.95001220703125,293.70001220703125,293.8999938964844,14090,26.529884,300.9,207.5
2024-12-04 08:21:00+00:00,293.79998779296875,293.79998779296875,293.95001220703125,293.6499938964844,293.8999938964844,23677,26.529884,300.9,207.5
2024-12-04 08:22:00+00:00,293.8500061035156,293.8500061035156,293.8500061035156,293.6499938964844,293.75,10341,26.529884,300.9,207.5
2024-12-04 08:23:00+00:00,293.70001220703125,293.70001220703125,293.8500061035156,293.70001220703125,293.8500061035156,11264,26.529884,300.9,207.5
2024-12-04 08:24:00+00:00,293.79998779296875,293.79998779296875,293.79998779296875,293.6000061035156,293.75,12073,26.529884,300.9,207.5
2024-12-04 08:25:00+00:00,293.8999938964844,293.8999938964844,293.8999938964844,293.75,293.79998779296875,11030,26.529884,300.9,207.5
2024-12-04 08:26:00+00:00,293.79998779296875,293.79998779296875,294.1000061035156,293.79998779296875,294.0,13340,26.529884,300.9,207.5
2024-12-04 08:27:00+00:00,293.95001220703125,293.95001220703125,294.0,293.8999938964844,294.0,10753,26.529884,300.9,207.5
2024-12-04 08:28:00+00:00,294.0,294.0,294.1499938964844,294.0,294.0,11209,26.529884,300.9,207.5
2024-12-04 08:29:00+00:00,294.1000061035156,294.1000061035156,294.1499938964844,294.1000061035156,294.1000061035156,8158,26.529884,300.9,207.5
2024-12-04 08:30:00+00:00,294.0,294.0,294.20001220703125,294.0,294.20001220703125,6480,26.529884,300.9,207.5
2024-12-04 08:31:00+00:00,294.1000061035156,294.1000061035156,294.20001220703125,294.04998779296875,294.1000061035156,12265,26.529884,300.9,207.5
2024-12-04 08:32:00+00:00,294.25,294.25,294.25,294.0,294.1499938964844,24384,26.529884,300.9,207.5
2024-12-04 08:33:00+00:00,294.3500061035156,294.3500061035156,294.3500061035156,294.25,294.25,8072,26.529884,300.9,207.5
2024-12-04 08:34:00+00:00,294.3999938964844,294.3999938964844,294.45001220703125,294.3500061035156,294.3500061035156,18359,26.529884,300.9,207.5
2024-12-04 08:35:00+00:00,294.3500061035156,294.3500061035156,294.45001220703125,294.3500061035156,294.45001220703125,10155,26.529884,300.9,207.5
2024-12-04 08:36:00+00:00,294.45001220703125,294.45001220703125,294.45001220703125,294.3999938964844,294.3999938964844,5728,26.529884,300.9,207.5
2024-12-04 08:37:00+00:00,294.6000061035156,294.6000061035156,294.6000061035156,294.3500061035156,294.3500061035156,28037,26.529884,300.9,207.5
2024-12-04 08:38:00+00:00,294.5,294.5,294.70001220703125,294.5,294.54998779296875,17545,26.529884,300.9,207.5
2024-12-04 08:39:00+00:00,294.0,294.0,294.6000061035156,294.0,294.6000061035156,123437,26.529884,300.9,207.5
2024-12-04 08:40:00+00:00,294.1000061035156,294.1000061035156,294.29998779296875,294.0,294.0,34113,26.529884,300.9,207.5
2024-12-04 08:41:00+00:00,294.0,294.0,294.25,293.8999938964844,294.20001220703125,38751,26.529884,300.9,207.5
2024-12-04 08:42:00+00:00,293.95001220703125,293.95001220703125,294.1000061035156,293.95001220703125,294.0,21009,26.529884,300.9,207.5
2024-12-04 08:43:00+00:00,294.1000061035156,294.1000061035156,294.1000061035156,293.95001220703125,294.0,11515,26.529884,300.9,207.5
2024-12-04 08:44:00+00:00,294.20001220703125,294.20001220703125,294.20001220703125,294.1000061035156,294.1000061035156,6036,26.529884,300.9,207.5
2024-12-04 08:45:00+00:00,294.25,294.25,294.25,294.20001220703125,294.20001220703125,8422,26.529884,300.9,207.5
2024-12-04 08:46:00+00:00,294.20001220703125,294.20001220703125,294.25,294.20001220703125,294.25,17375,26.529884,300.9,207.5
2024-12-04 08:47:00+00:00,294.04998779296875,294.04998779296875,294.20001220703125,294.04998779296875,294.1499938964844,20007,26.529884,300.9,207.5
2024-12-04 08:48:00+00:00,294.20001220703125,294.20001220703125,294.20001220703125,294.04998779296875,294.20001220703125,10529,26.529884,300.9,207.5
2024-12-04 08:49:00+00:00,293.20001220703125,293.20001220703125,294.1499938964844,293.20001220703125,294.1499938964844,54016,26.529884,300.9,207.5
2024-12-04 08:50:00+00:00,293.0,293.0,293.5,293.0,293.25,69901,26.529884,300.9,207.5
2024-12-04 08:51:00+00:00,293.5,293.5,293.5,293.04998779296875,293.04998779296875,32411,26.529884,300.9,207.5
2024-12-04 08:52:00+00:00,293.5,293.5,293.5,293.25,293.29998779296875,25858,26.529884,300.9,207.5
2024-12-04 08:53:00+00:00,293.3999938964844,293.3999938964844,293.54998779296875,293.25,293.5,23638,26.529884,300.9,207.5
2024-12-04 08:54:00+00:00,293.25,293.25,293.3999938964844,293.20001220703125,293.3999938964844,30640,26.529884,300.9,207.5
2024-12-04 08:55:00+00:00,293.45001220703125,293.45001220703125,293.45001220703125,293.1000061035156,293.25,23232,26.529884,300.9,207.5
2024-12-04 08:56:00+00:00,293.3500061035156,293.3500061035156,293.5,293.20001220703125,293.45001220703125,21556,26.529884,300.9,207.5
2024-12-04 08:57:00+00:00,293.3500061035156,293.3500061035156,293.3999938964844,293.1000061035156,293.3500061035156,26381,26.529884,300.9,207.5
2024-12-04 08:58:00+00:00,293.29998779296875,293.29998779296875,293.3999938964844,293.20001220703125,293.3500061035156,16220,26.529884,300.9,207.5
2024-12-04 08:59:00+00:00,293.5,293.5,293.54998779296875,293.25,293.29998779296875,28307,26.529884,300.9,207.5
2024-12-04 09:00:00+00:00,293.3999938964844,293.3999938964844,293.3999938964844,293.29998779296875,293.29998779296875,23640,26.529884,300.9,207.5
2024-12-04 09:01:00+00:00,293.25,293.25,293.3999938964844,293.20001220703125,293.29998779296875,27465,26.529884,300.9,207.5
2024-12-04 09:02:00+00:00,293.25,293.25,293.29998779296875,293.1000061035156,293.29998779296875,33939,26.529884,300.9,207.5
2024-12-04 09:03:00+00:00,293.20001220703125,293.20001220703125,293.25,293.1000061035156,293.1000061035156,28572,26.529884,300.9,207.5
2024-12-04 09:04:00+00:00,293.25,293.25,293.25,293.1000061035156,293.20001220703125,33176,26.529884,300.9,207.5
2024-12-04 09:05:00+00:00,293.3500061035156,293.3500061035156,293.3500061035156,293.20001220703125,293.25,23277,26.529884,300.9,207.5
2024-12-04 09:06:00+00:00,293.45001220703125,293.45001220703125,293.45001220703125,293.25,293.3500061035156,28162,26.529884,300.9,207.5
2024-12-04 09:07:00+00:00,293.3999938964844,293.3999938964844,293.45001220703125,293.29998779296875,293.45001220703125,20195,26.529884,300.9,207.5
2024-12-04 09:08:00+00:00,293.25,293.25,293.3999938964844,293.1000061035156,293.3999938964844,32686,26.529884,300.9,207.5
2024-12-04 09:09:00+00:00,293.45001220703125,293.45001220703125,293.45001220703125,293.1000061035156,293.29998779296875,17507,26.529884,300.9,207.5
2024-12-04 09:10:00+00:00,293.6000061035156,293.6000061035156,293.6000061035156,293.5,293.5,27026,26.529884,300.9,207.5
2024-12-04 09:11:00+00:00,293.75,293.75,293.75,293.54998779296875,293.6000061035156,27157,26.529884,300.9,207.5
2024-12-04 09:12:00+00:00,293.79998779296875,293.79998779296875,293.8500061035156,293.70001220703125,293.70001220703125,24128,26.529884,300.9,207.5
2024-12-04 09:13:00+00:00,293.75,293.75,293.95001220703125,293.75,293.79998779296875,29810,26.529884,300.9,207.5
2024-12-04 09:14:00+00:00,293.75,293.75,293.79998779296875,293.70001220703125,293.75,26728,26.529884,300.9,207.5
2024-12-04 09:15:00+00:00,293.6499938964844,293.6499938964844,293.79998779296875,293.6000061035156,293.6499938964844,24259,26.529884,300.9,207.5
2024-12-04 09:16:00+00:00,293.75,293.75,293.8500061035156,293.6499938964844,293.6499938964844,35701,26.529884,300.9,207.5
2024-12-04 09:17:00+00:00,293.8500061035156,293.8500061035156,293.8500061035156,293.70001220703125,293.70001220703125,25656,26.529884,300.9,207.5
2024-12-04 09:18:00+00:00,293.8500061035156,293.8500061035156,293.8999938964844,293.75,293.79998779296875,29802,26.529884,300.9,207.5
2024-12-04 09:19:00+00:00,293.8500061035156,293.8500061035156,293.8999938964844,293.75,293.8500061035156,19736,26.529884,300.9,207.5
2024-12-04 09:20:00+00:00,293.8999938964844,293.8999938964844,293.8999938964844,293.75,293.79998779296875,34512,26.529884,300.9,207.5
2024-12-04 09:21:00+00:00,293.6499938964844,293.6499938964844,293.8500061035156,293.6499938964844,293.8500061035156,38002,26.529884,300.9,207.5
2024-12-04 09:22:00+00:00,293.8500061035156,293.8500061035156,293.8999938964844,293.6000061035156,293.6499938964844,39217,26.529884,300.9,207.5
2024-12-04 09:23:00+00:00,293.70001220703125,293.70001220703125,293.8999938964844,293.70001220703125,293.8500061035156,31108,26.529884,300.9,207.5
2024-12-04 09:24:00+00:00,293.6499938964844,293.6499938964844,293.79998779296875,293.6000061035156,293.79998779296875,28155,26.529884,300.9,207.5
2024-12-04 09:25:00+00:00,293.54998779296875,293.54998779296875,293.70001220703125,293.3500061035156,293.54998779296875,44271,26.529884,300.9,207.5
2024-12-04 09:26:00+00:00,293.5,293.5,293.6000061035156,293.29998779296875,293.3500061035156,35415,26.529884,300.9,207.5
2024-12-04 09:27:00+00:00,293.5,293.5,293.6000061035156,293.3500061035156,293.54998779296875,32876,26.529884,300.9,207.5
2024-12-04 09:28:00+00:00,293.3999938964844,293.3999938964844,293.5,293.29998779296875,293.5,32979,26.529884,300.9,207.5
2024-12-04 09:29:00+00:00,293.45001220703125,293.45001220703125,293.54998779296875,293.25,293.3999938964844,29759,26.529884,300.9,207.5
2024-12-04 09:30:00+00:00,293.75,293.75,293.75,293.20001220703125,293.3500061035156,112209,26.529884,300.9,207.5
2024-12-04 09:31:00+00:00,293.79998779296875,293.79998779296875,293.8500061035156,293.6000061035156,293.6000061035156,63068,26.529884,300.9,207.5
2024-12-04 09:32:00+00:00,294.1000061035156,294.1000061035156,294.1000061035156,293.75,293.79998779296875,75897,26.529884,300.9,207.5
2024-12-04 09:33:00+00:00,294.1000061035156,294.1000061035156,294.1499938964844,293.95001220703125,294.1000061035156,80145,26.529884,300.9,207.5
2024-12-04 09:34:00+00:00,294.1499938964844,294.1499938964844,294.1499938964844,294.04998779296875,294.1499938964844,55491,26.529884,300.9,207.5
2024-12-04 09:35:00+00:00,294.04998779296875,294.04998779296875,294.20001220703125,294.0,294.1499938964844,63308,26.529884,300.9,207.5
2024-12-04 09:36:00+00:00,294.0,294.0,294.1499938964844,293.8999938964844,294.0,66674,26.529884,300.9,207.5
2024-12-04 09:37:00+00:00,293.95001220703125,293.95001220703125,294.0,293.8500061035156,294.0,54199,26.529884,300.9,207.5
2024-12-04 09:38:00+00:00,293.79998779296875,293.79998779296875,293.8999938964844,293.75,293.8999938964844,59819,26.529884,300.9,207.5
2024-12-04 09:39:00+00:00,293.95001220703125,293.95001220703125,294.04998779296875,293.8500061035156,293.8500061035156,84353,26.529884,300.9,207.5
2024-12-04 09:40:00+00:00,293.8500061035156,293.8500061035156,294.0,293.8500061035156,293.95001220703125,93077,26.529884,300.9,207.5
2024-12-04 09:41:00+00:00,293.95001220703125,293.95001220703125,294.0,293.79998779296875,293.8500061035156,57369,26.529884,300.9,207.5
2024-12-04 09:42:00+00:00,294.0,294.0,294.0,293.8500061035156,293.8999938964844,70639,26.529884,300.9,207.5
2024-12-04 09:43:00+00:00,294.0,294.0,294.0,293.95001220703125,293.95001220703125,76961,26.529884,300.9,207.5
2024-12-04 09:44:00+00:00,294.0,294.0,294.1499938964844,293.8999938964844,293.95001220703125,73912,26.529884,300.9,207.5
2024-12-04 09:45:00+00:00,294.0,294.0,294.0,293.8500061035156,294.0,96940,26.529884,300.9,207.5
2024-12-04 09:46:00+00:00,294.04998779296875,294.04998779296875,294.04998779296875,293.8999938964844,294.0,81839,26.529884,300.9,207.5
2024-12-04 09:47:00+00:00,294.25,294.25,294.25,294.04998779296875,294.1499938964844,77524,26.529884,300.9,207.5
2024-12-04 09:48:00+00:00,294.1499938964844,294.1499938964844,294.20001220703125,294.0,294.20001220703125,114431,26.529884,300.9,207.5
2024-12-04 09:49:00+00:00,294.25,294.25,294.29998779296875,294.1499938964844,294.20001220703125,60221,26.529884,300.9,207.5
2024-12-04 09:50:00+00:00,294.20001220703125,294.20001220703125,294.29998779296875,294.1000061035156,294.20001220703125,121266,26.529884,300.9,207.5
2024-12-04 09:51:00+00:00,294.3500061035156,294.3500061035156,294.3500061035156,294.1499938964844,294.20001220703125,104130,26.529884,300.9,207.5
2024-12-04 09:52:00+00:00,294.29998779296875,294.29998779296875,294.29998779296875,294.1000061035156,294.1000061035156,52387,26.529884,300.9,207.5
2024-12-04 09:53:00+00:00,294.20001220703125,294.20001220703125,294.3500061035156,294.20001220703125,294.20001220703125,86062,26.529884,300.9,207.5
2024-12-04 09:54:00+00:00,294.20001220703125,294.20001220703125,294.25,294.04998779296875,294.25,71047,26.529884,300.9,207.5
2024-12-04 09:55:00+00:00,294.20001220703125,294.20001220703125,294.25,294.1000061035156,294.20001220703125,66524,26.529884,300.9,207.5
2024-12-04 09:56:00+00:00,294.25,294.25,294.29998779296875,294.25,294.25,59878,26.529884,300.9,207.5
2024-12-04 09:57:00+00:00,294.3500061035156,294.3500061035156,294.3500061035156,294.1499938964844,294.25,68765,26.529884,300.9,207.5
2024-12-04 09:58:00+00:00,294.20001220703125,294.20001220703125,294.3500061035156,294.04998779296875,294.3500061035156,92820,26.529884,300.9,207.5
2024-12-04 09:59:00+00:00,294.1000061035156,294.1000061035156,294.29998779296875,294.0,294.20001220703125,22684,26.529884,300.9,207.5
2024-12-05 03:45:00+00:00,295.0,295.0,295.25,294.70001220703125,294.70001220703125,173767,26.529884,300.9,207.5
2024-12-05 03:46:00+00:00,295.1000061035156,295.1000061035156,295.3999938964844,294.8999938964844,295.3999938964844,77979,26.529884,300.9,207.5
2024-12-05 03:47:00+00:00,295.5,295.5,295.5,294.8999938964844,295.0,57860,26.529884,300.9,207.5
2024-12-05 03:48:00+00:00,295.6000061035156,295.6000061035156,295.6499938964844,295.29998779296875,295.29998779296875,41954,26.529884,300.9,207.5
2024-12-05 03:49:00+00:00,296.29998779296875,296.29998779296875,296.3999938964844,295.95001220703125,295.95001220703125,97797,26.529884,300.9,207.5
2024-12-05 03:50:00+00:00,295.8500061035156,295.8500061035156,296.5,295.8500061035156,296.29998779296875,107890,26.529884,300.9,207.5
2024-12-05 03:51:00+00:00,296.1499938964844,296.1499938964844,296.25,295.8500061035156,295.8500061035156,97268,26.529884,300.9,207.5
2024-12-05 03:52:00+00:00,295.8500061035156,295.8500061035156,296.25,295.79998779296875,296.1499938964844,49635,26.529884,300.9,207.5
2024-12-05 03:53:00+00:00,295.3999938964844,295.3999938964844,295.8500061035156,295.29998779296875,295.8500061035156,62732,26.529884,300.9,207.5
2024-12-05 03:54:00+00:00,295.29998779296875,295.29998779296875,295.54998779296875,295.20001220703125,295.5,34588,26.529884,300.9,207.5
2024-12-05 03:55:00+00:00,295.75,295.75,295.75,295.25,295.25,32009,26.529884,300.9,207.5
2024-12-05 03:56:00+00:00,295.6499938964844,295.6499938964844,296.0,295.6499938964844,295.8500061035156,25511,26.529884,300.9,207.5
2024-12-05 03:57:00+00:00,295.5,295.5,295.5,295.29998779296875,295.3999938964844,26039,26.529884,300.9,207.5
2024-12-05 03:58:00+00:00,295.6000061035156,295.6000061035156,295.6499938964844,295.45001220703125,295.5,15471,26.529884,300.9,207.5
2024-12-05 03:59:00+00:00,295.8999938964844,295.8999938964844,295.8999938964844,295.6000061035156,295.6000061035156,31957,26.529884,300.9,207.5
2024-12-05 04:00:00+00:00,296.1499938964844,296.1499938964844,296.1499938964844,295.79998779296875,295.79998779296875,41256,26.529884,300.9,207.5
2024-12-05 04:01:00+00:00,295.8999938964844,295.8999938964844,296.0,295.8999938964844,295.8999938964844,35094,26.529884,300.9,207.5
2024-12-05 04:02:00+00:00,295.8999938964844,295.8999938964844,296.0,295.8500061035156,295.8999938964844,14188,26.529884,300.9,207.5
2024-12-05 04:03:00+00:00,295.95001220703125,295.95001220703125,296.04998779296875,295.8500061035156,295.8500061035156,25286,26.529884,300.9,207.5
2024-12-05 04:04:00+00:00,295.75,295.75,295.95001220703125,295.75,295.95001220703125,23720,26.529884,300.9,207.5
2024-12-05 04:05:00+00:00,296.0,296.0,296.0,295.6499938964844,295.70001220703125,21868,26.529884,300.9,207.5
2024-12-05 04:06:00+00:00,295.70001220703125,295.70001220703125,296.0,295.70001220703125,296.0,26616,26.529884,300.9,207.5
2024-12-05 04:07:00+00:00,295.75,295.75,295.8500061035156,295.6000061035156,295.6499938964844,40309,26.529884,300.9,207.5
2024-12-05 04:08:00+00:00,295.29998779296875,295.29998779296875,295.75,294.75,295.75,150469,26.529884,300.9,207.5
2024-12-05 04:09:00+00:00,295.1000061035156,295.1000061035156,295.45001220703125,294.95001220703125,294.95001220703125,36523,26.529884,300.9,207.5
2024-12-05 04:10:00+00:00,295.3999938964844,295.3999938964844,295.3999938964844,295.25,295.25,11881,26.529884,300.9,207.5
2024-12-05 04:11:00+00:00,295.3999938964844,295.3999938964844,295.45001220703125,295.25,295.3500061035156,25109,26.529884,300.9,207.5
2024-12-05 04:12:00+00:00,295.3500061035156,295.3500061035156,295.3999938964844,295.25,295.3999938964844,9774,26.529884,300.9,207.5
2024-12-05 04:13:00+00:00,295.3999938964844,295.3999938964844,295.3999938964844,295.25,295.3500061035156,7817,26.529884,300.9,207.5
2024-12-05 04:14:00+00:00,295.29998779296875,295.29998779296875,295.3999938964844,295.20001220703125,295.3999938964844,12154,26.529884,300.9,207.5
2024-12-05 04:15:00+00:00,295.3999938964844,295.3999938964844,295.3999938964844,295.20001220703125,295.25,18198,26.529884,300.9,207.5
2024-12-05 04:16:00+00:00,295.45001220703125,295.45001220703125,295.45001220703125,295.25,295.45001220703125,15784,26.529884,300.9,207.5
2024-12-05 04:17:00+00:00,295.5,295.5,295.5,295.29998779296875,295.3500061035156,12107,26.529884,300.9,207.5
2024-12-05 04:18:00+00:00,295.25,295.25,295.5,295.1000061035156,295.5,15150,26.529884,300.9,207.5
2024-12-05 04:19:00+00:00,295.1000061035156,295.1000061035156,295.1499938964844,295.0,295.1000061035156,26889,26.529884,300.9,207.5
2024-12-05 04:20:00+00:00,295.1000061035156,295.1000061035156,295.1000061035156,295.0,295.1000061035156,13877,26.529884,300.9,207.5
2024-12-05 04:21:00+00:00,295.25,295.25,295.25,295.0,295.1499938964844,38036,26.529884,300.9,207.5
2024-12-05 04:22:00+00:00,295.1499938964844,295.1499938964844,295.29998779296875,295.04998779296875,295.25,12451,26.529884,300.9,207.5
2024-12-05 04:23:00+00:00,295.20001220703125,295.20001220703125,295.20001220703125,295.04998779296875,295.04998779296875,11970,26.529884,300.9,207.5
2024-12-05 04:24:00+00:00,295.29998779296875,295.29998779296875,295.3500061035156,295.04998779296875,295.29998779296875,53421,26.529884,300.9,207.5
