Price,Adj Close,Close,High,Low,Open,Volume,PE_Ratio,52_Week_High,52_Week_Low
Ticker,WIPRO.NS,WIPRO.NS,WIPRO.NS,WIPRO.NS,WIPRO.NS,WIPRO.NS,,,
Datetime,,,,,,,,,
2024-11-12 09:27:00+00:00,573.2999877929688,573.2999877929688,573.5499877929688,573.1500244140625,573.4500122070312,10159,25.77386,596.0,402.1
2024-11-12 09:28:00+00:00,573.0999755859375,573.0999755859375,573.25,573.0999755859375,573.0999755859375,4769,25.77386,596.0,402.1
2024-11-12 09:29:00+00:00,572.6500244140625,572.6500244140625,573.2000122070312,572.6500244140625,573.2000122070312,11099,25.77386,596.0,402.1
2024-11-12 09:30:00+00:00,572.25,572.25,572.75,572.0,572.6500244140625,41342,25.77386,596.0,402.1
2024-11-12 09:31:00+00:00,572.2000122070312,572.2000122070312,572.9000244140625,572.2000122070312,572.2999877929688,27879,25.77386,596.0,402.1
2024-11-12 09:32:00+00:00,572.4500122070312,572.4500122070312,572.5,572.1500244140625,572.2000122070312,21814,25.77386,596.0,402.1
2024-11-12 09:33:00+00:00,572.1500244140625,572.1500244140625,572.5999755859375,572.0,572.5,39387,25.77386,596.0,402.1
2024-11-12 09:34:00+00:00,571.8499755859375,571.8499755859375,572.1500244140625,571.6500244140625,572.1500244140625,26925,25.77386,596.0,402.1
2024-11-12 09:35:00+00:00,571.9000244140625,571.9000244140625,571.9000244140625,571.75,571.75,19336,25.77386,596.0,402.1
2024-11-12 09:36:00+00:00,571.6500244140625,571.6500244140625,572.0999755859375,571.6500244140625,571.9500122070312,46264,25.77386,596.0,402.1
2024-11-12 09:37:00+00:00,571.3499755859375,571.3499755859375,571.5,571.3499755859375,571.5,32457,25.77386,596.0,402.1
2024-11-12 09:38:00+00:00,571.0,571.0,571.3499755859375,571.0,571.1500244140625,31477,25.77386,596.0,402.1
2024-11-12 09:39:00+00:00,571.0,571.0,571.0499877929688,570.9000244140625,570.9000244140625,43303,25.77386,596.0,402.1
2024-11-12 09:40:00+00:00,570.0,570.0,571.0499877929688,570.0,571.0,55850,25.77386,596.0,402.1
2024-11-12 09:41:00+00:00,570.0,570.0,570.2999877929688,569.8499755859375,569.8499755859375,54338,25.77386,596.0,402.1
2024-11-12 09:42:00+00:00,570.25,570.25,570.25,570.0499877929688,570.0499877929688,27295,25.77386,596.0,402.1
2024-11-12 09:43:00+00:00,570.2999877929688,570.2999877929688,570.3499755859375,570.2999877929688,570.3499755859375,29993,25.77386,596.0,402.1
2024-11-12 09:44:00+00:00,570.4000244140625,570.4000244140625,570.4000244140625,570.2999877929688,570.3499755859375,41739,25.77386,596.0,402.1
2024-11-12 09:45:00+00:00,570.5,570.5,570.5499877929688,570.2999877929688,570.2999877929688,40124,25.77386,596.0,402.1
2024-11-12 09:46:00+00:00,570.0999755859375,570.0999755859375,570.5499877929688,570.0999755859375,570.5499877929688,35643,25.77386,596.0,402.1
2024-11-12 09:47:00+00:00,570.2000122070312,570.2000122070312,570.2000122070312,570.0,570.2000122070312,20896,25.77386,596.0,402.1
2024-11-12 09:48:00+00:00,570.0999755859375,570.0999755859375,570.2000122070312,570.0,570.2000122070312,40490,25.77386,596.0,402.1
2024-11-12 09:49:00+00:00,570.0999755859375,570.0999755859375,570.1500244140625,570.0,570.0499877929688,40843,25.77386,596.0,402.1
2024-11-12 09:50:00+00:00,570.0999755859375,570.0999755859375,570.1500244140625,570.0,570.1500244140625,43864,25.77386,596.0,402.1
2024-11-12 09:51:00+00:00,570.5,570.5,570.5,569.9000244140625,569.9500122070312,35222,25.77386,596.0,402.1
2024-11-12 09:52:00+00:00,570.25,570.25,570.5999755859375,570.25,570.5,34883,25.77386,596.0,402.1
2024-11-12 09:53:00+00:00,570.0,570.0,570.25,570.0,570.25,29152,25.77386,596.0,402.1
2024-11-12 09:54:00+00:00,569.75,569.75,570.0,569.75,570.0,32002,25.77386,596.0,402.1
2024-11-12 09:55:00+00:00,569.8499755859375,569.8499755859375,569.8499755859375,569.5,569.5,59459,25.77386,596.0,402.1
2024-11-12 09:56:00+00:00,569.8499755859375,569.8499755859375,569.9000244140625,569.75,569.8499755859375,24310,25.77386,596.0,402.1
2024-11-12 09:57:00+00:00,569.9500122070312,569.9500122070312,570.0,569.6500244140625,569.6500244140625,29601,25.77386,596.0,402.1
2024-11-12 09:58:00+00:00,569.7999877929688,569.7999877929688,569.9500122070312,569.5999755859375,569.9500122070312,20450,25.77386,596.0,402.1
2024-11-12 09:59:00+00:00,570.6500244140625,570.6500244140625,570.6500244140625,569.0499877929688,569.9000244140625,17791,25.77386,596.0,402.1
2024-11-13 03:45:00+00:00,568.2000122070312,568.2000122070312,569.7999877929688,567.25,569.7999877929688,0,25.77386,596.0,402.1
2024-11-13 03:46:00+00:00,569.1500244140625,569.1500244140625,569.4500122070312,568.5,568.5,40009,25.77386,596.0,402.1
2024-11-13 03:47:00+00:00,568.5,568.5,569.3499755859375,568.4500122070312,569.3499755859375,18797,25.77386,596.0,402.1
2024-11-13 03:48:00+00:00,569.2000122070312,569.2000122070312,569.2000122070312,568.5,568.5,19074,25.77386,596.0,402.1
2024-11-13 03:49:00+00:00,568.5499877929688,568.5499877929688,569.3499755859375,568.5499877929688,569.2000122070312,11684,25.77386,596.0,402.1
2024-11-13 03:50:00+00:00,567.9500122070312,567.9500122070312,568.4000244140625,567.7999877929688,568.25,20727,25.77386,596.0,402.1
2024-11-13 03:51:00+00:00,569.7999877929688,569.7999877929688,569.7999877929688,568.3499755859375,568.3499755859375,11452,25.77386,596.0,402.1
2024-11-13 03:52:00+00:00,571.75,571.75,571.75,570.3499755859375,570.3499755859375,29830,25.77386,596.0,402.1
2024-11-13 03:53:00+00:00,572.4500122070312,572.4500122070312,572.75,571.7000122070312,571.7000122070312,35611,25.77386,596.0,402.1
2024-11-13 03:54:00+00:00,572.7000122070312,572.7000122070312,572.7000122070312,572.0,572.0,15462,25.77386,596.0,402.1
2024-11-13 03:55:00+00:00,573.0,573.0,573.0,572.4500122070312,572.8499755859375,24901,25.77386,596.0,402.1
2024-11-13 03:56:00+00:00,572.25,572.25,573.1500244140625,572.25,573.1500244140625,20666,25.77386,596.0,402.1
2024-11-13 03:57:00+00:00,572.8499755859375,572.8499755859375,573.0,572.4500122070312,572.4500122070312,24865,25.77386,596.0,402.1
2024-11-13 03:58:00+00:00,572.2999877929688,572.2999877929688,573.3499755859375,572.2999877929688,572.5999755859375,28595,25.77386,596.0,402.1
2024-11-13 03:59:00+00:00,571.5499877929688,571.5499877929688,573.0,571.5499877929688,572.5999755859375,24661,25.77386,596.0,402.1
2024-11-13 04:00:00+00:00,572.25,572.25,572.25,571.6500244140625,571.8499755859375,20285,25.77386,596.0,402.1
2024-11-13 04:01:00+00:00,572.5,572.5,572.5,571.7000122070312,572.0,14126,25.77386,596.0,402.1
2024-11-13 04:02:00+00:00,572.7000122070312,572.7000122070312,572.75,572.0999755859375,572.4500122070312,15646,25.77386,596.0,402.1
2024-11-13 04:03:00+00:00,571.9500122070312,571.9500122070312,573.0,571.75,572.5999755859375,18460,25.77386,596.0,402.1
2024-11-13 04:04:00+00:00,570.5999755859375,570.5999755859375,571.9500122070312,570.2999877929688,571.7999877929688,16365,25.77386,596.0,402.1
2024-11-13 04:05:00+00:00,570.5,570.5,570.8499755859375,570.2999877929688,570.4000244140625,18108,25.77386,596.0,402.1
2024-11-13 04:06:00+00:00,570.5999755859375,570.5999755859375,571.3499755859375,570.5999755859375,570.7999877929688,18946,25.77386,596.0,402.1
2024-11-13 04:07:00+00:00,569.75,569.75,570.75,569.75,570.5,23585,25.77386,596.0,402.1
2024-11-13 04:08:00+00:00,569.6500244140625,569.6500244140625,570.0,569.6500244140625,570.0,16038,25.77386,596.0,402.1
2024-11-13 04:09:00+00:00,569.7999877929688,569.7999877929688,569.9000244140625,569.7000122070312,569.9000244140625,19030,25.77386,596.0,402.1
2024-11-13 04:10:00+00:00,569.7000122070312,569.7000122070312,569.9500122070312,569.2000122070312,569.5499877929688,15593,25.77386,596.0,402.1
2024-11-13 04:11:00+00:00,568.9500122070312,568.9500122070312,569.75,568.9500122070312,569.7000122070312,10892,25.77386,596.0,402.1
2024-11-13 04:12:00+00:00,568.5999755859375,568.5999755859375,569.1500244140625,568.5999755859375,569.1500244140625,14890,25.77386,596.0,402.1
2024-11-13 04:13:00+00:00,568.5999755859375,568.5999755859375,569.3499755859375,568.5999755859375,568.5999755859375,26544,25.77386,596.0,402.1
2024-11-13 04:14:00+00:00,568.0,568.0,568.4500122070312,567.8499755859375,568.4500122070312,14319,25.77386,596.0,402.1
2024-11-13 04:15:00+00:00,566.0499877929688,566.0499877929688,567.9000244140625,566.0499877929688,567.9000244140625,53735,25.77386,596.0,402.1
2024-11-13 04:16:00+00:00,567.0999755859375,567.0999755859375,567.0999755859375,566.0999755859375,566.25,32689,25.77386,596.0,402.1
2024-11-13 04:17:00+00:00,565.8499755859375,565.8499755859375,566.7000122070312,565.7999877929688,566.6500244140625,26702,25.77386,596.0,402.1
2024-11-13 04:18:00+00:00,566.4000244140625,566.4000244140625,566.4000244140625,565.6500244140625,566.0,21299,25.77386,596.0,402.1
2024-11-13 04:19:00+00:00,566.9500122070312,566.9500122070312,566.9500122070312,566.0999755859375,566.75,21550,25.77386,596.0,402.1
2024-11-13 04:20:00+00:00,568.2000122070312,568.2000122070312,568.2000122070312,566.7000122070312,566.7000122070312,20477,25.77386,596.0,402.1
2024-11-13 04:21:00+00:00,568.8499755859375,568.8499755859375,568.9000244140625,567.1500244140625,568.0499877929688,24399,25.77386,596.0,402.1
2024-11-13 04:22:00+00:00,568.5,568.5,569.9000244140625,568.5,569.0,18685,25.77386,596.0,402.1
2024-11-13 04:23:00+00:00,568.2999877929688,568.2999877929688,568.7000122070312,568.0,568.7000122070312,12375,25.77386,596.0,402.1
2024-11-13 04:24:00+00:00,568.7999877929688,568.7999877929688,568.7999877929688,568.0999755859375,568.2999877929688,8454,25.77386,596.0,402.1
2024-11-13 04:25:00+00:00,568.5999755859375,568.5999755859375,569.0999755859375,568.5999755859375,568.5999755859375,8868,25.77386,596.0,402.1
2024-11-13 04:26:00+00:00,569.25,569.25,569.25,568.5499877929688,568.7999877929688,12556,25.77386,596.0,402.1
2024-11-13 04:27:00+00:00,569.5999755859375,569.5999755859375,569.5999755859375,568.6500244140625,569.0499877929688,7622,25.77386,596.0,402.1
2024-11-13 04:28:00+00:00,568.8499755859375,568.8499755859375,569.25,568.5999755859375,569.0999755859375,17785,25.77386,596.0,402.1
2024-11-13 04:29:00+00:00,570.5499877929688,570.5499877929688,570.5499877929688,569.0,569.0,23960,25.77386,596.0,402.1
2024-11-13 04:30:00+00:00,569.8499755859375,569.8499755859375,570.4000244140625,569.8499755859375,570.3499755859375,15177,25.77386,596.0,402.1
2024-11-13 04:31:00+00:00,570.5,570.5,571.25,570.2000122070312,570.2000122070312,20245,25.77386,596.0,402.1
2024-11-13 04:32:00+00:00,570.5,570.5,570.5,570.2000122070312,570.5,5430,25.77386,596.0,402.1
2024-11-13 04:33:00+00:00,570.0999755859375,570.0999755859375,570.4500122070312,570.0999755859375,570.4500122070312,7193,25.77386,596.0,402.1
2024-11-13 04:34:00+00:00,569.4000244140625,569.4000244140625,570.0,569.4000244140625,569.75,8848,25.77386,596.0,402.1
2024-11-13 04:35:00+00:00,569.2000122070312,569.2000122070312,569.2999877929688,569.0,569.2999877929688,7661,25.77386,596.0,402.1
2024-11-13 04:36:00+00:00,569.0,569.0,569.7000122070312,569.0,569.2000122070312,8226,25.77386,596.0,402.1
2024-11-13 04:37:00+00:00,568.2999877929688,568.2999877929688,569.2000122070312,567.9000244140625,569.2000122070312,15800,25.77386,596.0,402.1
2024-11-13 04:38:00+00:00,567.75,567.75,568.5999755859375,567.2000122070312,568.5999755859375,25501,25.77386,596.0,402.1
2024-11-13 04:39:00+00:00,567.4500122070312,567.4500122070312,567.5499877929688,567.3499755859375,567.5499877929688,6435,25.77386,596.0,402.1
2024-11-13 04:40:00+00:00,567.75,567.75,567.7999877929688,567.0,567.5499877929688,9289,25.77386,596.0,402.1
2024-11-13 04:41:00+00:00,567.5,567.5,567.5999755859375,567.0,567.5999755859375,9067,25.77386,596.0,402.1
2024-11-13 04:42:00+00:00,567.5,567.5,567.7000122070312,567.25,567.5,9440,25.77386,596.0,402.1
2024-11-13 04:43:00+00:00,566.9500122070312,566.9500122070312,567.6500244140625,566.7999877929688,567.5499877929688,9994,25.77386,596.0,402.1
2024-11-13 04:44:00+00:00,566.5499877929688,566.5499877929688,567.0,566.4500122070312,566.5499877929688,20059,25.77386,596.0,402.1
2024-11-13 04:45:00+00:00,566.2000122070312,566.2000122070312,566.5,566.0999755859375,566.5,8679,25.77386,596.0,402.1
2024-11-13 04:46:00+00:00,566.4000244140625,566.4000244140625,566.5,566.1500244140625,566.1500244140625,8234,25.77386,596.0,402.1
2024-11-13 04:47:00+00:00,566.7999877929688,566.7999877929688,566.7999877929688,566.4500122070312,566.5,9547,25.77386,596.0,402.1
2024-11-13 04:48:00+00:00,568.0,568.0,568.0,567.0499877929688,567.0499877929688,9325,25.77386,596.0,402.1
2024-11-13 04:49:00+00:00,567.5,567.5,568.2999877929688,567.5,568.2000122070312,19486,25.77386,596.0,402.1
2024-11-13 04:50:00+00:00,567.0,567.0,567.5499877929688,566.6500244140625,567.5499877929688,10891,25.77386,596.0,402.1
2024-11-13 04:51:00+00:00,567.25,567.25,567.25,566.8499755859375,566.8499755859375,4890,25.77386,596.0,402.1
2024-11-13 04:52:00+00:00,567.0999755859375,567.0999755859375,567.4500122070312,566.8499755859375,567.2999877929688,8244,25.77386,596.0,402.1
2024-11-13 04:53:00+00:00,567.1500244140625,567.1500244140625,567.5,567.1500244140625,567.2999877929688,5380,25.77386,596.0,402.1
2024-11-13 04:54:00+00:00,567.5499877929688,567.5499877929688,567.7000122070312,567.2000122070312,567.2999877929688,8747,25.77386,596.0,402.1
2024-11-13 04:55:00+00:00,568.7999877929688,568.7999877929688,568.7999877929688,567.75,567.75,10889,25.77386,596.0,402.1
2024-11-13 04:56:00+00:00,568.0499877929688,568.0499877929688,568.9000244140625,567.9000244140625,568.8499755859375,7650,25.77386,596.0,402.1
2024-11-13 04:57:00+00:00,568.2000122070312,568.2000122070312,568.5,568.0,568.0499877929688,4508,25.77386,596.0,402.1
2024-11-13 04:58:00+00:00,568.7000122070312,568.7000122070312,568.8499755859375,568.2000122070312,568.2000122070312,4728,25.77386,596.0,402.1
2024-11-13 04:59:00+00:00,568.6500244140625,568.6500244140625,569.2000122070312,568.6500244140625,568.7999877929688,8177,25.77386,596.0,402.1
2024-11-13 05:00:00+00:00,569.7000122070312,569.7000122070312,569.7000122070312,568.9000244140625,569.0,7911,25.77386,596.0,402.1
2024-11-13 05:01:00+00:00,568.3499755859375,568.3499755859375,569.4000244140625,568.3499755859375,569.4000244140625,11820,25.77386,596.0,402.1
2024-11-13 05:02:00+00:00,568.2000122070312,568.2000122070312,568.2999877929688,567.8499755859375,568.2999877929688,6411,25.77386,596.0,402.1
2024-11-13 05:03:00+00:00,568.5499877929688,568.5499877929688,569.25,568.4000244140625,568.4000244140625,6480,25.77386,596.0,402.1
2024-11-13 05:04:00+00:00,568.7000122070312,568.7000122070312,568.7000122070312,568.3499755859375,568.7000122070312,3848,25.77386,596.0,402.1
2024-11-13 05:05:00+00:00,569.6500244140625,569.6500244140625,569.7000122070312,568.5499877929688,568.5499877929688,11949,25.77386,596.0,402.1
2024-11-13 05:06:00+00:00,569.8499755859375,569.8499755859375,569.8499755859375,569.5,569.75,7428,25.77386,596.0,402.1
2024-11-13 05:07:00+00:00,569.3499755859375,569.3499755859375,569.5,569.1500244140625,569.4000244140625,8422,25.77386,596.0,402.1
2024-11-13 05:08:00+00:00,569.3499755859375,569.3499755859375,569.3499755859375,569.0499877929688,569.25,6670,25.77386,596.0,402.1
2024-11-13 05:09:00+00:00,569.0499877929688,569.0499877929688,569.2999877929688,569.0,569.2999877929688,7129,25.77386,596.0,402.1
2024-11-13 05:10:00+00:00,569.0,569.0,569.2999877929688,568.9500122070312,569.0499877929688,8606,25.77386,596.0,402.1
2024-11-13 05:11:00+00:00,569.25,569.25,569.25,569.0499877929688,569.0999755859375,2164,25.77386,596.0,402.1
2024-11-13 05:12:00+00:00,569.0,569.0,569.3499755859375,569.0,569.25,5681,25.77386,596.0,402.1
2024-11-13 05:13:00+00:00,568.5499877929688,568.5499877929688,569.0499877929688,568.5499877929688,569.0499877929688,9187,25.77386,596.0,402.1
2024-11-13 05:14:00+00:00,569.5499877929688,569.5499877929688,569.6500244140625,568.6500244140625,568.75,15957,25.77386,596.0,402.1
2024-11-13 05:15:00+00:00,569.9500122070312,569.9500122070312,569.9500122070312,569.5999755859375,569.5999755859375,6165,25.77386,596.0,402.1
2024-11-13 05:16:00+00:00,569.75,569.75,569.8499755859375,569.2999877929688,569.8499755859375,4551,25.77386,596.0,402.1
2024-11-13 05:17:00+00:00,569.9500122070312,569.9500122070312,569.9500122070312,569.5,569.7999877929688,4212,25.77386,596.0,402.1
2024-11-13 05:18:00+00:00,570.9000244140625,570.9000244140625,570.9000244140625,569.9000244140625,569.9000244140625,16188,25.77386,596.0,402.1
2024-11-13 05:19:00+00:00,570.7000122070312,570.7000122070312,570.9500122070312,570.6500244140625,570.7999877929688,7380,25.77386,596.0,402.1
2024-11-13 05:20:00+00:00,571.0,571.0,571.0,570.4500122070312,570.5,6423,25.77386,596.0,402.1
2024-11-13 05:21:00+00:00,570.75,570.75,570.9500122070312,570.6500244140625,570.9500122070312,12981,25.77386,596.0,402.1
2024-11-13 05:22:00+00:00,572.3499755859375,572.3499755859375,572.4500122070312,570.75,570.7999877929688,39031,25.77386,596.0,402.1
2024-11-13 05:23:00+00:00,572.8499755859375,572.8499755859375,573.2999877929688,572.3499755859375,572.3499755859375,55115,25.77386,596.0,402.1
2024-11-13 05:24:00+00:00,572.6500244140625,572.6500244140625,573.2000122070312,572.5999755859375,573.0,12796,25.77386,596.0,402.1
2024-11-13 05:25:00+00:00,572.5,572.5,572.7999877929688,572.3499755859375,572.7999877929688,19372,25.77386,596.0,402.1
2024-11-13 05:26:00+00:00,571.6500244140625,571.6500244140625,572.5499877929688,571.6500244140625,572.4500122070312,13428,25.77386,596.0,402.1
2024-11-13 05:27:00+00:00,571.6500244140625,571.6500244140625,571.9000244140625,571.5999755859375,571.8499755859375,5183,25.77386,596.0,402.1
2024-11-13 05:28:00+00:00,571.2999877929688,571.2999877929688,571.75,571.0999755859375,571.75,5671,25.77386,596.0,402.1
2024-11-13 05:29:00+00:00,571.2999877929688,571.2999877929688,571.4500122070312,571.0499877929688,571.4500122070312,5824,25.77386,596.0,402.1
2024-11-13 05:30:00+00:00,571.5,571.5,571.5999755859375,571.0999755859375,571.1500244140625,23667,25.77386,596.0,402.1
2024-11-13 05:31:00+00:00,571.7000122070312,571.7000122070312,571.7000122070312,571.2999877929688,571.2999877929688,5990,25.77386,596.0,402.1
2024-11-13 05:32:00+00:00,570.9000244140625,570.9000244140625,571.5,570.7999877929688,571.5,12600,25.77386,596.0,402.1
2024-11-13 05:33:00+00:00,570.5499877929688,570.5499877929688,570.8499755859375,570.5,570.8499755859375,29027,25.77386,596.0,402.1
2024-11-13 05:34:00+00:00,570.5,570.5,570.5499877929688,570.2999877929688,570.5,16578,25.77386,596.0,402.1
2024-11-13 05:35:00+00:00,570.9000244140625,570.9000244140625,570.9000244140625,570.5499877929688,570.5499877929688,4395,25.77386,596.0,402.1
2024-11-13 05:36:00+00:00,570.0999755859375,570.0999755859375,570.7999877929688,569.9500122070312,570.7999877929688,18814,25.77386,596.0,402.1
2024-11-13 05:37:00+00:00,570.0,570.0,570.25,570.0,570.25,5170,25.77386,596.0,402.1
2024-11-13 05:38:00+00:00,569.7999877929688,569.7999877929688,570.1500244140625,569.6500244140625,570.0999755859375,6394,25.77386,596.0,402.1
2024-11-13 05:39:00+00:00,569.7000122070312,569.7000122070312,569.8499755859375,569.6500244140625,569.8499755859375,2304,25.77386,596.0,402.1
2024-11-13 05:40:00+00:00,569.75,569.75,569.8499755859375,569.5999755859375,569.8499755859375,11388,25.77386,596.0,402.1
2024-11-13 05:41:00+00:00,569.4000244140625,569.4000244140625,569.5499877929688,569.3499755859375,569.5499877929688,18891,25.77386,596.0,402.1
